epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
153,0.9953058675643343,softmax,512.0,CuDNNLSTM,0.1,53.0,4.0,1.0,0.001585481271302221,mse,adam,10p,64.0,0.912866645890221,0.03066080684361821
154,0.9952876496930956,softmax,512.0,CuDNNLSTM,0.1,54.0,4.0,1.0,0.0015884894268536538,mse,adam,10p,64.0,0.8780467416369199,0.04437997378447785
155,0.9953159886129335,softmax,512.0,CuDNNLSTM,0.1,55.0,4.0,1.0,0.001578537779622693,mse,adam,10p,64.0,0.8785065058389718,0.040924911538471775
156,0.9953099159530319,softmax,512.0,CuDNNLSTM,0.1,56.0,4.0,1.0,0.0015879945249026829,mse,adam,10p,64.0,0.8804130804670611,0.03609205542563369
157,0.9952775286658517,softmax,512.0,CuDNNLSTM,0.1,57.0,4.0,1.0,0.0015759060319110384,mse,adam,10p,64.0,0.8803873593928204,0.03755333991375146
158,0.9953018191534369,softmax,512.0,CuDNNLSTM,0.1,58.0,4.0,1.0,0.0015780688647888676,mse,adam,10p,64.0,0.8789984213838246,0.037156699855371705
159,0.9952937223418972,softmax,512.0,CuDNNLSTM,0.1,59.0,4.0,1.0,0.001571244450486762,mse,adam,10p,64.0,0.8793231499461129,0.040198615754254485
160,0.9953261096077218,softmax,512.0,CuDNNLSTM,0.1,60.0,4.0,1.0,0.0015680940417128638,mse,adam,10p,64.0,0.8799758222049698,0.03648406668971482
161,0.9953321822565235,softmax,512.0,CuDNNLSTM,0.1,61.0,4.0,1.0,0.001569817715229397,mse,adam,10p,64.0,0.8768860781618099,0.041711881470087336
162,0.9953180127850823,softmax,512.0,CuDNNLSTM,0.1,62.0,4.0,1.0,0.0015748756160308295,mse,adam,10p,64.0,0.8782332194251647,0.04475811394855438
163,0.9953443274456607,softmax,512.0,CuDNNLSTM,0.1,63.0,4.0,1.0,0.0015675622803051148,mse,adam,10p,64.0,0.8773972845123431,0.04505953238244649
164,0.9953645695112483,softmax,512.0,CuDNNLSTM,0.1,64.0,4.0,1.0,0.0015642661506706263,mse,adam,10p,64.0,0.8185828331267809,0.04551965893394236
165,0.9953463516946649,softmax,512.0,CuDNNLSTM,0.1,65.0,4.0,1.0,0.001555795993668102,mse,adam,10p,64.0,0.8792363413205507,0.043706542660265524
166,0.9953645695112483,softmax,512.0,CuDNNLSTM,0.1,66.0,4.0,1.0,0.0015489070114303376,mse,adam,10p,64.0,0.8170492140751813,0.047919887187593165
167,0.9953423032513119,softmax,512.0,CuDNNLSTM,0.1,67.0,4.0,1.0,0.001556524621240404,mse,adam,10p,64.0,0.8778731243857955,0.04001757862557934
168,0.9953261096077218,softmax,512.0,CuDNNLSTM,0.1,68.0,4.0,1.0,0.0015475011501703804,mse,adam,10p,64.0,0.816843445481256,0.06153916619044851
169,0.9954212472527134,softmax,512.0,CuDNNLSTM,0.1,69.0,4.0,1.0,0.001549818132252472,mse,adam,10p,64.0,0.8163643904735236,0.04835624915232494
170,0.9953645695326037,softmax,512.0,CuDNNLSTM,0.1,70.0,4.0,1.0,0.0015442618049407246,mse,adam,10p,64.0,0.8169656205838991,0.055202262211894886
171,0.995378738959645,softmax,512.0,CuDNNLSTM,0.1,71.0,4.0,1.0,0.0015460594179359517,mse,adam,10p,64.0,0.7949387356310491,0.06725063564336128
172,0.9953848115870912,softmax,512.0,CuDNNLSTM,0.1,72.0,4.0,1.0,0.0015418175668113754,mse,adam,10p,64.0,0.7944886168318374,0.06246256648528184
173,0.9953767147439407,softmax,512.0,CuDNNLSTM,0.1,73.0,4.0,1.0,0.0015494822799839271,mse,adam,10p,64.0,0.8175572052914344,0.05885893398936121
174,0.9954232715017176,softmax,512.0,CuDNNLSTM,0.1,74.0,4.0,1.0,0.0015346957809882992,mse,adam,10p,64.0,0.817849782510922,0.05623256334896909
175,0.9953969567873283,softmax,512.0,CuDNNLSTM,0.1,75.0,4.0,1.0,0.0015345934305136296,mse,adam,10p,64.0,0.816457629367646,0.05335633717902982
176,0.9953564727219086,softmax,512.0,CuDNNLSTM,0.1,76.0,4.0,1.0,0.0015366045097669437,mse,adam,10p,64.0,0.8182420288930922,0.06310801461408715
177,0.9954293440856085,softmax,512.0,CuDNNLSTM,0.1,77.0,4.0,1.0,0.0015337325824862787,mse,adam,10p,64.0,0.7940192072269453,0.07385570195387105
178,0.995465779794786,softmax,512.0,CuDNNLSTM,0.1,78.0,4.0,1.0,0.0015276798215149575,mse,adam,10p,64.0,0.8196534728420487,0.0460773020829531
179,0.995441489318301,softmax,512.0,CuDNNLSTM,0.1,79.0,4.0,1.0,0.0015272275690965808,mse,adam,10p,64.0,0.7955142446671839,0.06800775989503054
180,0.9954637555782373,softmax,512.0,CuDNNLSTM,0.1,80.0,4.0,1.0,0.0015150595211173247,mse,adam,10p,64.0,0.795552826278545,0.06387880100410409
181,0.9954698282056835,softmax,512.0,CuDNNLSTM,0.1,81.0,4.0,1.0,0.0015188320813893815,mse,adam,10p,64.0,0.8171424529693037,0.06439477326667462
182,0.9954394651453077,softmax,512.0,CuDNNLSTM,0.1,82.0,4.0,1.0,0.0015243497159272514,mse,adam,10p,64.0,0.8170877956865423,0.05887903599530135
183,0.9954192230583647,softmax,512.0,CuDNNLSTM,0.1,83.0,4.0,1.0,0.0015281774064390713,mse,adam,10p,64.0,0.8185506817839802,0.062313284524245206
184,0.9955042396761125,softmax,512.0,CuDNNLSTM,0.1,84.0,4.0,1.0,0.0015236344810038386,mse,adam,10p,64.0,0.7966331113966529,0.06578609068231406
185,0.9954597071673398,softmax,512.0,CuDNNLSTM,0.1,85.0,4.0,1.0,0.0015262040295217398,mse,adam,10p,64.0,0.8148982892418056,0.06362598458897618
186,0.995473876605481,softmax,512.0,CuDNNLSTM,0.1,86.0,4.0,1.0,0.001515909479345792,mse,adam,10p,64.0,0.8174575361287518,0.055826095031404475
187,0.9954981670922216,softmax,512.0,CuDNNLSTM,0.1,87.0,4.0,1.0,0.0015147774853943592,mse,adam,10p,64.0,0.8189622189718307,0.06141723570928226
188,0.9955487722395404,softmax,512.0,CuDNNLSTM,0.1,88.0,4.0,1.0,0.0015068292131054505,mse,adam,10p,64.0,0.7915982111140426,0.06856118473150333
189,0.9954961428654174,softmax,512.0,CuDNNLSTM,0.1,89.0,4.0,1.0,0.0015127884120700338,mse,adam,10p,64.0,0.8166505374244509,0.06551177343215035
190,0.9955244817741554,softmax,512.0,CuDNNLSTM,0.1,90.0,4.0,1.0,0.0014997528605614375,mse,adam,10p,64.0,0.8172485524005464,0.06071179038374504
191,0.9955629416452264,softmax,512.0,CuDNNLSTM,0.1,91.0,4.0,1.0,0.0014990194885830465,mse,adam,10p,64.0,0.7966298962623728,0.06438062998112933
192,0.9954678039780348,softmax,512.0,CuDNNLSTM,0.1,92.0,4.0,1.0,0.0015035591214537334,mse,adam,10p,64.0,0.7950802015393728,0.06442972847283528
193,0.9955103123146587,softmax,512.0,CuDNNLSTM,0.1,93.0,4.0,1.0,0.0014931248730361048,mse,adam,10p,64.0,0.7922830347157003,0.07510591103572338
194,0.9955062638926612,softmax,512.0,CuDNNLSTM,0.1,94.0,4.0,1.0,0.0015011441990424573,mse,adam,10p,64.0,0.816920608703978,0.06257967996341346
195,0.9955447237961875,softmax,512.0,CuDNNLSTM,0.1,95.0,4.0,1.0,0.0014909734074388637,mse,adam,10p,64.0,0.7958743397065533,0.06811820747576904
196,0.9955426995796388,softmax,512.0,CuDNNLSTM,0.1,96.0,4.0,1.0,0.0014978514970527311,mse,adam,10p,64.0,0.8161264705367974,0.06412305146818452
197,0.9955224575362512,softmax,512.0,CuDNNLSTM,0.1,97.0,4.0,1.0,0.001490825524079915,mse,adam,10p,64.0,0.79420246988091,0.0687468297037614
198,0.9955649658395751,softmax,512.0,CuDNNLSTM,0.1,98.0,4.0,1.0,0.0014890834002357764,mse,adam,10p,64.0,0.7946332978744411,0.06656716415307845
199,0.9955568690288801,softmax,512.0,CuDNNLSTM,0.1,99.0,4.0,1.0,0.0014932681183541712,mse,adam,10p,64.0,0.8168016487356149,0.06461552573129238
200,0.9514048998002755,softmax,512.0,CuDNNLSTM,0.1,0.0,4.0,1.0,0.020465541946920164,mse,adam,10p,64.0,0.8728960965054705,0.05052300110778744
201,0.9661735027646564,softmax,512.0,CuDNNLSTM,0.1,1.0,4.0,1.0,0.013408485734421412,mse,adam,10p,64.0,0.871214581276987,0.05057716878085379
202,0.9729970993008028,softmax,512.0,CuDNNLSTM,0.1,2.0,4.0,1.0,0.010550664127409872,mse,adam,10p,64.0,0.8735969957785287,0.0483799930157742
203,0.973671159747694,softmax,512.0,CuDNNLSTM,0.1,3.0,4.0,1.0,0.01027442392686992,mse,adam,10p,64.0,0.8735680595700079,0.048006910113420675
204,0.974152920633398,softmax,512.0,CuDNNLSTM,0.1,4.0,4.0,1.0,0.009706209857699247,mse,adam,10p,64.0,0.8885827366577929,0.030749015369321172
205,0.9744383335700618,softmax,512.0,CuDNNLSTM,0.1,5.0,4.0,1.0,0.00846175545602492,mse,adam,10p,64.0,0.887656777985129,0.031114763814185112
206,0.9745840763828831,softmax,512.0,CuDNNLSTM,0.1,6.0,4.0,1.0,0.008325827118134286,mse,adam,10p,64.0,0.9153487295420847,0.029570300001139947
207,0.9746690930339309,softmax,512.0,CuDNNLSTM,0.1,7.0,4.0,1.0,0.007956986234688927,mse,adam,10p,64.0,0.9154098170934063,0.029411032721207337
208,0.9747945937606538,softmax,512.0,CuDNNLSTM,0.1,8.0,4.0,1.0,0.007641340232979116,mse,adam,10p,64.0,0.8900038260095897,0.029207852611361232
209,0.9750779825345797,softmax,512.0,CuDNNLSTM,0.1,9.0,4.0,1.0,0.007413516329795646,mse,adam,10p,64.0,0.9214992814198839,0.026924739385583187
210,0.9793490559887444,softmax,512.0,CuDNNLSTM,0.1,10.0,4.0,1.0,0.006013957956206513,mse,adam,10p,64.0,0.9207244340583838,0.027722093640532557
211,0.9797255582013685,softmax,512.0,CuDNNLSTM,0.1,11.0,4.0,1.0,0.005833344114664294,mse,adam,10p,64.0,0.9204832989873776,0.02774244229984231
212,0.9798490347567872,softmax,512.0,CuDNNLSTM,0.1,12.0,4.0,1.0,0.005787309492402316,mse,adam,10p,64.0,0.9211231107091141,0.027571832597716513
213,0.9798510589724914,softmax,512.0,CuDNNLSTM,0.1,13.0,4.0,1.0,0.005757497815988688,mse,adam,10p,64.0,0.9195058981662323,0.027993652451327247
214,0.9800433584576678,softmax,512.0,CuDNNLSTM,0.1,14.0,4.0,1.0,0.0057254375215371345,mse,adam,10p,64.0,0.9207051432527034,0.02785386722244704
215,0.980100036221333,softmax,512.0,CuDNNLSTM,0.1,15.0,4.0,1.0,0.00569737001825014,mse,adam,10p,64.0,0.920846609161027,0.027475135141693505
216,0.980207319099017,softmax,512.0,CuDNNLSTM,0.1,16.0,4.0,1.0,0.005688125278459974,mse,adam,10p,64.0,0.9209816448007905,0.027768866475500618
217,0.9802842389060699,softmax,512.0,CuDNNLSTM,0.1,17.0,4.0,1.0,0.005664066291668153,mse,adam,10p,64.0,0.920926987518029,0.027911608743897334
218,0.9762459490785119,softmax,512.0,CuDNNLSTM,0.1,18.0,4.0,1.0,0.007318177044114268,mse,adam,10p,64.0,0.9213192339001992,0.028895139101670558
219,0.9753512502257617,softmax,512.0,CuDNNLSTM,0.1,19.0,4.0,1.0,0.007627843730108973,mse,adam,10p,64.0,0.9231132788284856,0.028014802717817214
220,0.9757216798348287,softmax,512.0,CuDNNLSTM,0.1,20.0,4.0,1.0,0.0074721075803456756,mse,adam,10p,64.0,0.9224123795554275,0.0277380900553267
221,0.9758168174909202,softmax,512.0,CuDNNLSTM,0.1,21.0,4.0,1.0,0.007437710568662959,mse,adam,10p,64.0,0.9222355471700229,0.02799025194677423
222,0.9758370595565078,softmax,512.0,CuDNNLSTM,0.1,22.0,4.0,1.0,0.007223596925850213,mse,adam,10p,64.0,0.9222323320357428,0.027899638837219385
223,0.9794826535697178,softmax,512.0,CuDNNLSTM,0.1,23.0,4.0,1.0,0.005910307939336144,mse,adam,10p,64.0,0.9209205572494689,0.027685867199310262
224,0.9803550861292317,softmax,512.0,CuDNNLSTM,0.1,24.0,4.0,1.0,0.005566901871573011,mse,adam,10p,64.0,0.9199367261597634,0.027976145207173
225,0.9803550860967762,softmax,512.0,CuDNNLSTM,0.1,25.0,4.0,1.0,0.005394370508854248,mse,adam,10p,64.0,0.8918203768778367,0.02894247083516201
226,0.9803834250046697,softmax,512.0,CuDNNLSTM,0.1,26.0,4.0,1.0,0.005377005001618055,mse,adam,10p,64.0,0.8928813711902641,0.028407405025849805
227,0.9804623690171712,softmax,512.0,CuDNNLSTM,0.1,27.0,4.0,1.0,0.005366837575994305,mse,adam,10p,64.0,0.8928042079675421,0.02893460244350704
228,0.9805716760797932,softmax,512.0,CuDNNLSTM,0.1,28.0,4.0,1.0,0.0053300787333719814,mse,adam,10p,64.0,0.8917142774465939,0.028879510323781207
229,0.9805534582632098,softmax,512.0,CuDNNLSTM,0.1,29.0,4.0,1.0,0.005333737238901716,mse,adam,10p,64.0,0.8935726250604821,0.02860824255634256
230,0.980630378047218,softmax,512.0,CuDNNLSTM,0.1,30.0,4.0,1.0,0.005317995348863167,mse,adam,10p,64.0,0.8925984393736168,0.02899750375060203
231,0.9782478882348765,softmax,512.0,CuDNNLSTM,0.1,31.0,4.0,1.0,0.0062806910552848675,mse,adam,10p,64.0,0.8935051072406003,0.029317643759738637
232,0.9793227413290105,softmax,512.0,CuDNNLSTM,0.1,32.0,4.0,1.0,0.005839162137952868,mse,adam,10p,64.0,0.8942960302735008,0.02853438296799048
233,0.9781041696813148,softmax,512.0,CuDNNLSTM,0.1,33.0,4.0,1.0,0.006335840639791583,mse,adam,10p,64.0,0.8920454362774425,0.028358643689603977
234,0.9806890799949765,softmax,512.0,CuDNNLSTM,0.1,34.0,4.0,1.0,0.005294119924693024,mse,adam,10p,64.0,0.8944921534645859,0.02853873437458271
235,0.980630378047218,softmax,512.0,CuDNNLSTM,0.1,35.0,4.0,1.0,0.005296091089649842,mse,adam,10p,64.0,0.8938459114742892,0.02943110540904304
236,0.9806870557903723,softmax,512.0,CuDNNLSTM,0.1,36.0,4.0,1.0,0.005280654263641828,mse,adam,10p,64.0,0.8932832629752746,0.029218715516681735
237,0.9806404990975063,softmax,512.0,CuDNNLSTM,0.1,37.0,4.0,1.0,0.005280108413948377,mse,adam,10p,64.0,0.892296216751289,0.029400804535444212
238,0.980680983207326,softmax,512.0,CuDNNLSTM,0.1,38.0,4.0,1.0,0.0052615891951377225,mse,adam,10p,64.0,0.8934793861663596,0.02875187556010415
239,0.9807457577808416,softmax,512.0,CuDNNLSTM,0.1,39.0,4.0,1.0,0.005250948231073687,mse,adam,10p,64.0,0.8915631661354301,0.029237623597298097
240,0.9808145807336439,softmax,512.0,CuDNNLSTM,0.1,40.0,4.0,1.0,0.0052411827334397565,mse,adam,10p,64.0,0.8920872330230836,0.02889095413482114
241,0.9808368470157802,softmax,512.0,CuDNNLSTM,0.1,41.0,4.0,1.0,0.005226765791097574,mse,adam,10p,64.0,0.9053657376024263,0.030860838126204975
242,0.9875086281637808,softmax,512.0,CuDNNLSTM,0.1,42.0,4.0,1.0,0.0038320516824359822,mse,adam,10p,64.0,0.9205347411482195,0.027858918470371988
243,0.9949738978707383,softmax,512.0,CuDNNLSTM,0.1,43.0,4.0,1.0,0.0017117656764064862,mse,adam,10p,64.0,0.9210845291101137,0.029926258474402292
244,0.9950690355268298,softmax,512.0,CuDNNLSTM,0.1,44.0,4.0,1.0,0.001673789827758384,mse,adam,10p,64.0,0.9220426391255785,0.027701667574253713
245,0.9951479795606868,softmax,512.0,CuDNNLSTM,0.1,45.0,4.0,1.0,0.0016464937784417004,mse,adam,10p,64.0,0.9234669436116554,0.027937786904734252
246,0.9951682215716189,softmax,512.0,CuDNNLSTM,0.1,46.0,4.0,1.0,0.0016335931512893593,mse,adam,10p,64.0,0.9130756296184265,0.029729299251004093
247,0.9952046572696965,softmax,512.0,CuDNNLSTM,0.1,47.0,4.0,1.0,0.0016199063704830034,mse,adam,10p,64.0,0.9143423925247792,0.030851118446223222
248,0.9951702457881677,softmax,512.0,CuDNNLSTM,0.1,48.0,4.0,1.0,0.0016169644831284795,mse,adam,10p,64.0,0.9218143645916926,0.028386468190058058
249,0.9952653834442592,softmax,512.0,CuDNNLSTM,0.1,49.0,4.0,1.0,0.0015989332113065418,mse,adam,10p,64.0,0.922373797956427,0.02751696805305415
250,0.9953281338131706,softmax,512.0,CuDNNLSTM,0.1,50.0,4.0,1.0,0.0016057710822069582,mse,adam,10p,64.0,0.9225024033276304,0.028256705490363902
251,0.9952471655952204,softmax,512.0,CuDNNLSTM,0.1,51.0,4.0,1.0,0.001601388924632732,mse,adam,10p,64.0,0.9152136939146818,0.03096537793008588
252,0.9953038433588856,softmax,512.0,CuDNNLSTM,0.1,52.0,4.0,1.0,0.0015940612179974297,mse,adam,10p,64.0,0.9180687331553956,0.029306342607378202
253,0.9953584969273573,softmax,512.0,CuDNNLSTM,0.1,53.0,4.0,1.0,0.0015942042011334735,mse,adam,10p,64.0,0.918544573028848,0.029154714903742125
254,0.9952997949582435,softmax,512.0,CuDNNLSTM,0.1,54.0,4.0,1.0,0.0015782993014018915,mse,adam,10p,64.0,0.9201842915116905,0.02775668555978311
255,0.9952977707314393,softmax,512.0,CuDNNLSTM,0.1,55.0,4.0,1.0,0.0015892972713256776,mse,adam,10p,64.0,0.9183388044349227,0.029361897806285907
256,0.9953686179546012,softmax,512.0,CuDNNLSTM,0.1,56.0,4.0,1.0,0.0015749276478184003,mse,adam,10p,64.0,0.9097029537586192,0.032849447288878036
257,0.9953564726783533,softmax,512.0,CuDNNLSTM,0.1,57.0,4.0,1.0,0.0015851871635091178,mse,adam,10p,64.0,0.9094778943590134,0.030838812845983492
258,0.9953848115657358,softmax,512.0,CuDNNLSTM,0.1,58.0,4.0,1.0,0.001572030291773217,mse,adam,10p,64.0,0.9164643811496341,0.030072654356948832
259,0.995283601293298,softmax,512.0,CuDNNLSTM,0.1,59.0,4.0,1.0,0.0015796841276751394,mse,adam,10p,64.0,0.911551655969667,0.030891362587179096
260,0.995374690527392,softmax,512.0,CuDNNLSTM,0.1,60.0,4.0,1.0,0.0015636032443868916,mse,adam,10p,64.0,0.915763481876576,0.030339312498146424
261,0.9954354167344102,softmax,512.0,CuDNNLSTM,0.1,61.0,4.0,1.0,0.0015579616395597783,mse,adam,10p,64.0,0.87418536536654,0.03660337318515729
262,0.9953848115546359,softmax,512.0,CuDNNLSTM,0.1,62.0,4.0,1.0,0.0015593050915297657,mse,adam,10p,64.0,0.9155448527455303,0.030264498142218824
263,0.9954273199126151,softmax,512.0,CuDNNLSTM,0.1,63.0,4.0,1.0,0.0015497090221394288,mse,adam,10p,64.0,0.9156348765053727,0.030412583996623287
264,0.9954030294147747,softmax,512.0,CuDNNLSTM,0.1,64.0,4.0,1.0,0.0015637550146190388,mse,adam,10p,64.0,0.8741725048294197,0.042890084944482806
265,0.9954556587888976,softmax,512.0,CuDNNLSTM,0.1,65.0,4.0,1.0,0.0015362764452591675,mse,adam,10p,64.0,0.8731854586054341,0.039369268373156185
266,0.9954131504633739,softmax,512.0,CuDNNLSTM,0.1,66.0,4.0,1.0,0.0015459086850048275,mse,adam,10p,64.0,0.8736355774046457,0.03851566749184363
267,0.9954718523889323,softmax,512.0,CuDNNLSTM,0.1,67.0,4.0,1.0,0.0015352493911382778,mse,adam,10p,64.0,0.8745454604059093,0.04111758041425949
268,0.9954394651017523,softmax,512.0,CuDNNLSTM,0.1,68.0,4.0,1.0,0.0015475594499034157,mse,adam,10p,64.0,0.8736709438817266,0.03995268665703507
269,0.9954171988529159,softmax,512.0,CuDNNLSTM,0.1,69.0,4.0,1.0,0.0015357609738060384,mse,adam,10p,64.0,0.8745390301373491,0.04425811586682415
270,0.9954313682910572,softmax,512.0,CuDNNLSTM,0.1,70.0,4.0,1.0,0.0015363082978352173,mse,adam,10p,64.0,0.8727256944033822,0.03967119409225846
271,0.9938180765594985,softmax,512.0,CuDNNLSTM,0.1,71.0,4.0,1.0,0.002191801922369373,mse,adam,10p,64.0,0.8747576592683948,0.04126368506321273
272,0.9954273198801596,softmax,512.0,CuDNNLSTM,0.1,72.0,4.0,1.0,0.0015408476988091357,mse,adam,10p,64.0,0.8725617225550979,0.04738976823512043
273,0.9954819734161762,softmax,512.0,CuDNNLSTM,0.1,73.0,4.0,1.0,0.0015271108449368554,mse,adam,10p,64.0,0.8747608744026748,0.0415705842460141
274,0.9954799492107274,softmax,512.0,CuDNNLSTM,0.1,74.0,4.0,1.0,0.0015290610651597619,mse,adam,10p,64.0,0.8731179407855524,0.03831332906693369
275,0.9954252957071663,softmax,512.0,CuDNNLSTM,0.1,75.0,4.0,1.0,0.0015275545874330518,mse,adam,10p,64.0,0.8729700446086686,0.04134422106859711
276,0.9954495861725514,softmax,512.0,CuDNNLSTM,0.1,76.0,4.0,1.0,0.001532073080607902,mse,adam,10p,64.0,0.813441833412928,0.06239026813548739
277,0.9954576829618911,softmax,512.0,CuDNNLSTM,0.1,77.0,4.0,1.0,0.0015262114412405953,mse,adam,10p,64.0,0.8740535448610566,0.03939307651821696
278,0.9954657798161415,softmax,512.0,CuDNNLSTM,0.1,78.0,4.0,1.0,0.0015170258508010387,mse,adam,10p,64.0,0.8148468470933243,0.051857679402962674
279,0.9954718523889323,softmax,512.0,CuDNNLSTM,0.1,79.0,4.0,1.0,0.0015252987259453434,mse,adam,10p,64.0,0.873066498637071,0.04771553964952446
280,0.9955265059471488,softmax,512.0,CuDNNLSTM,0.1,80.0,4.0,1.0,0.0015193451343150303,mse,adam,10p,64.0,0.8150108189416085,0.057917214561678546
281,0.9954961428543174,softmax,512.0,CuDNNLSTM,0.1,81.0,4.0,1.0,0.0015169128084466818,mse,adam,10p,64.0,0.8754682039442931,0.04438132226463336
282,0.9954819734272761,softmax,512.0,CuDNNLSTM,0.1,82.0,4.0,1.0,0.0015122160071184261,mse,adam,10p,64.0,0.8739313697584133,0.04275652676022342
283,0.9955042396761125,softmax,512.0,CuDNNLSTM,0.1,83.0,4.0,1.0,0.00151510474133642,mse,adam,10p,64.0,0.8139530397634611,0.05502101186658638
284,0.9955366269854925,softmax,512.0,CuDNNLSTM,0.1,84.0,4.0,1.0,0.0015121712023099833,mse,adam,10p,64.0,0.8127216433341893,0.05399883270496804
285,0.9955568690502355,softmax,512.0,CuDNNLSTM,0.1,85.0,4.0,1.0,0.001513493700256087,mse,adam,10p,64.0,0.8719315562362017,0.0469124007288782
286,0.9955426995907388,softmax,512.0,CuDNNLSTM,0.1,86.0,4.0,1.0,0.0015013023454069567,mse,adam,10p,64.0,0.8715071585112306,0.046750631769981725
287,0.9955346027578438,softmax,512.0,CuDNNLSTM,0.1,87.0,4.0,1.0,0.0015069028236397708,mse,adam,10p,64.0,0.814374222354152,0.05198373864653897
288,0.9955346027578438,softmax,512.0,CuDNNLSTM,0.1,88.0,4.0,1.0,0.001502023852931601,mse,adam,10p,64.0,0.814065569463264,0.05081019964278802
289,0.9955528206179826,softmax,512.0,CuDNNLSTM,0.1,89.0,4.0,1.0,0.0015004312695590903,mse,adam,10p,64.0,0.8145124731281956,0.050455343884029266
290,0.9955204333521579,softmax,512.0,CuDNNLSTM,0.1,90.0,4.0,1.0,0.0015094317195121245,mse,adam,10p,64.0,0.8153259021010567,0.05490509646402943
291,0.9955103122924587,softmax,512.0,CuDNNLSTM,0.1,91.0,4.0,1.0,0.0015017691311381724,mse,adam,10p,64.0,0.8138405100636582,0.055350848107438344
292,0.9955406753741901,softmax,512.0,CuDNNLSTM,0.1,92.0,4.0,1.0,0.0015009620020923718,mse,adam,10p,64.0,0.814139517551706,0.050399326401755574
293,0.9955669900450239,softmax,512.0,CuDNNLSTM,0.1,93.0,4.0,1.0,0.001501772581386106,mse,adam,10p,64.0,0.8739410151612537,0.044997731555353276
294,0.9955143607358117,softmax,512.0,CuDNNLSTM,0.1,94.0,4.0,1.0,0.0014959292408799549,mse,adam,10p,64.0,0.8129434875995151,0.05470081662101235
295,0.9909760921077556,softmax,512.0,CuDNNLSTM,0.1,95.0,4.0,1.0,0.0033081453836703517,mse,adam,10p,64.0,0.8130302962250773,0.06568150396894258
296,0.9911076654849693,softmax,512.0,CuDNNLSTM,0.1,96.0,4.0,1.0,0.0032674753971382816,mse,adam,10p,64.0,0.8138662311378989,0.05973476434024176
297,0.9939030931875017,softmax,512.0,CuDNNLSTM,0.1,97.0,4.0,1.0,0.002158574009583622,mse,adam,10p,64.0,0.813756916572376,0.06524582169372002
298,0.9955690142504726,softmax,512.0,CuDNNLSTM,0.1,98.0,4.0,1.0,0.0015045962097620944,mse,adam,10p,64.0,0.8166087406788098,0.06589735680600287
299,0.9955447237961875,softmax,512.0,CuDNNLSTM,0.1,99.0,4.0,1.0,0.0015021232296435498,mse,adam,10p,64.0,0.8173160702204282,0.06336243342259731
300,0.9475427157826932,softmax,512.0,CuDNNLSTM,0.1,0.0,4.0,1.0,0.02117240051816597,mse,adam,10p,64.0,0.8725038501233005,0.050567026055887
301,0.9661046797691433,softmax,512.0,CuDNNLSTM,0.1,1.0,4.0,1.0,0.013487086372653289,mse,adam,10p,64.0,0.8732690520819602,0.050346707462471975
302,0.9699891300253065,softmax,512.0,CuDNNLSTM,0.1,2.0,4.0,1.0,0.011803173340756526,mse,adam,10p,64.0,0.8726485311659041,0.04871073737208669
303,0.9733695531136294,softmax,512.0,CuDNNLSTM,0.1,3.0,4.0,1.0,0.010287392103532913,mse,adam,10p,64.0,0.8750598818759665,0.04758048343451115
304,0.9741144606974163,softmax,512.0,CuDNNLSTM,0.1,4.0,4.0,1.0,0.009722350654535326,mse,adam,10p,64.0,0.8749087705648027,0.03821248614828193
305,0.9744140431157767,softmax,512.0,CuDNNLSTM,0.1,5.0,4.0,1.0,0.008504831875342614,mse,adam,10p,64.0,0.8810625375766783,0.031160822417216832
306,0.9747156497498414,softmax,512.0,CuDNNLSTM,0.1,6.0,4.0,1.0,0.008319605976699802,mse,adam,10p,64.0,0.8900359773523905,0.03102522137459709
307,0.9748411504970751,softmax,512.0,CuDNNLSTM,0.1,7.0,4.0,1.0,0.00776660812740128,mse,adam,10p,64.0,0.8885827366577929,0.028640902571892703
308,0.9759463666507406,softmax,512.0,CuDNNLSTM,0.1,8.0,4.0,1.0,0.006974799778014668,mse,adam,10p,64.0,0.8970031733373308,0.028342087591910113
309,0.9795393313009275,softmax,512.0,CuDNNLSTM,0.1,9.0,4.0,1.0,0.005796784917505127,mse,adam,10p,64.0,0.8942831697363804,0.02957195064460784
310,0.9785130591819635,softmax,512.0,CuDNNLSTM,0.1,10.0,4.0,1.0,0.006155674846239063,mse,adam,10p,64.0,0.8935694099262019,0.028122425475917968
311,0.9797943812199262,softmax,512.0,CuDNNLSTM,0.1,11.0,4.0,1.0,0.005654214635579116,mse,adam,10p,64.0,0.8937301666402061,0.028591054709848233
312,0.9798247443136021,softmax,512.0,CuDNNLSTM,0.1,12.0,4.0,1.0,0.00561956427139436,mse,adam,10p,64.0,0.920460793047417,0.02850453224393194
313,0.979970487105068,softmax,512.0,CuDNNLSTM,0.1,13.0,4.0,1.0,0.005586350618785524,mse,adam,10p,64.0,0.9223287860641454,0.027471824144539834
314,0.9797579455329486,softmax,512.0,CuDNNLSTM,0.1,14.0,4.0,1.0,0.005697601210309864,mse,adam,10p,64.0,0.8951255349177623,0.028692672171545645
315,0.9756508326432777,softmax,512.0,CuDNNLSTM,0.1,15.0,4.0,1.0,0.007347275171678661,mse,adam,10p,64.0,0.8953505943173681,0.028593121380577267
